game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
22300733,2024-02-08,22023,Indiana Pacers,IND,109,0.481,0.387,0.704,30,31,11,6,14,Golden State Warriors,GSW,131,0.559,0.531,0.769,49,33,7,7,17,0,-22,-0.07800000000000007,-19,-2
22300734,2024-02-08,22023,Orlando Magic,ORL,127,0.598,0.593,0.65,39,34,11,5,16,San Antonio Spurs,SAS,111,0.519,0.314,0.941,27,29,7,5,14,1,16,0.07899999999999996,12,5
22300735,2024-02-08,22023,Brooklyn Nets,BKN,95,0.398,0.4,0.786,34,22,9,3,12,Cleveland Cavaliers,CLE,118,0.538,0.405,1.0,48,26,8,13,15,0,-23,-0.14,-14,-4
22300736,2024-02-08,22023,New York Knicks,NYK,108,0.447,0.378,0.909,46,27,5,2,14,Dallas Mavericks,DAL,122,0.524,0.429,0.783,40,30,7,6,8,0,-14,-0.07700000000000001,6,-3
22300737,2024-02-08,22023,Memphis Grizzlies,MEM,110,0.462,0.391,0.615,34,26,8,4,9,Chicago Bulls,CHI,118,0.544,0.462,0.909,46,24,3,4,14,0,-8,-0.08200000000000002,-12,2
22300738,2024-02-08,22023,Milwaukee Bucks,MIL,105,0.494,0.424,0.688,35,35,6,3,13,Minnesota Timberwolves,MIN,129,0.552,0.512,0.75,43,34,8,3,8,0,-24,-0.05800000000000005,-8,1
22300739,2024-02-08,22023,Phoenix Suns,PHX,129,0.591,0.483,0.688,37,37,10,7,12,Utah Jazz,UTA,115,0.436,0.343,0.677,52,28,7,7,15,1,14,0.15499999999999997,-15,9
22300740,2024-02-08,22023,Los Angeles Lakers,LAL,106,0.461,0.32,0.727,39,27,12,10,7,Denver Nuggets,DEN,114,0.485,0.438,0.857,50,33,4,6,12,0,-8,-0.023999999999999966,-11,-6
22300741,2024-02-08,22023,Portland Trail Blazers,POR,122,0.461,0.367,0.879,38,29,9,7,15,Detroit Pistons,DET,128,0.484,0.593,0.71,45,26,3,7,16,0,-6,-0.022999999999999965,-7,3
22300742,2024-02-09,22023,Philadelphia 76ers,PHI,121,0.429,0.333,0.759,49,24,7,6,9,Atlanta Hawks,ATL,127,0.519,0.444,0.818,40,31,4,9,13,0,-6,-0.09000000000000002,9,-7
22300743,2024-02-09,22023,Boston Celtics,BOS,133,0.522,0.324,0.929,49,25,9,5,13,Washington Wizards,WAS,129,0.474,0.426,0.905,39,32,8,1,12,1,4,0.04800000000000004,10,-7
22300744,2024-02-09,22023,Toronto Raptors,TOR,107,0.421,0.303,0.895,41,24,14,8,11,Houston Rockets,HOU,104,0.447,0.395,0.813,48,22,5,3,21,1,3,-0.026000000000000023,-7,2
22300745,2024-02-09,22023,Milwaukee Bucks,MIL,120,0.436,0.346,0.833,53,26,8,5,5,Charlotte Hornets,CHA,84,0.342,0.241,0.793,48,17,2,2,13,1,36,0.09399999999999997,5,9
22300746,2024-02-09,22023,Sacramento Kings,SAC,135,0.586,0.5,0.889,42,32,11,1,16,Denver Nuggets,DEN,106,0.463,0.345,0.714,35,26,9,5,20,1,29,0.12299999999999994,7,6
22300747,2024-02-09,22023,Los Angeles Lakers,LAL,139,0.557,0.452,0.844,32,32,5,5,7,New Orleans Pelicans,NOP,122,0.517,0.379,0.826,41,28,5,7,13,1,17,0.040000000000000036,-9,4
22300748,2024-02-10,22023,Dallas Mavericks,DAL,146,0.582,0.395,0.758,54,30,8,3,12,Oklahoma City Thunder,OKC,111,0.388,0.362,0.857,40,23,5,4,10,1,35,0.19399999999999995,14,7
22300749,2024-02-10,22023,LA Clippers,LAC,112,0.451,0.333,0.962,35,20,9,6,11,Detroit Pistons,DET,106,0.441,0.3,1.0,57,27,7,2,14,1,6,0.010000000000000009,-22,-7
22300750,2024-02-10,22023,Brooklyn Nets,BKN,123,0.563,0.5,0.727,41,31,8,7,11,San Antonio Spurs,SAS,103,0.396,0.324,0.952,41,20,5,3,14,1,20,0.16699999999999993,0,11
22300751,2024-02-10,22023,Charlotte Hornets,CHA,115,0.573,0.516,0.714,43,30,8,4,19,Memphis Grizzlies,MEM,106,0.467,0.364,0.5,32,33,12,5,12,1,9,0.10599999999999993,11,-3
22300752,2024-02-10,22023,Orlando Magic,ORL,114,0.466,0.333,0.731,48,23,4,6,15,Chicago Bulls,CHI,108,0.434,0.324,0.714,43,21,10,6,8,1,6,0.03200000000000003,5,2
22300753,2024-02-10,22023,Washington Wizards,WAS,113,0.488,0.371,0.762,39,28,7,8,15,Philadelphia 76ers,PHI,119,0.48,0.296,0.652,48,28,8,4,11,0,-6,0.008000000000000007,-9,0
22300754,2024-02-10,22023,Atlanta Hawks,ATL,122,0.455,0.341,0.757,41,25,7,8,11,Houston Rockets,HOU,113,0.44,0.302,0.632,58,22,6,6,17,1,9,0.015000000000000013,-17,3
22300755,2024-02-10,22023,New York Knicks,NYK,111,0.476,0.313,0.913,32,16,7,4,9,Indiana Pacers,IND,125,0.61,0.483,0.579,41,30,4,3,15,0,-14,-0.134,-9,-14
22300756,2024-02-10,22023,Toronto Raptors,TOR,95,0.402,0.29,0.696,40,22,7,3,11,Cleveland Cavaliers,CLE,119,0.522,0.341,0.692,47,36,5,4,10,0,-24,-0.12,-7,-14
22300757,2024-02-10,22023,Golden State Warriors,GSW,113,0.446,0.415,0.545,52,33,6,2,13,Phoenix Suns,PHX,112,0.457,0.324,0.938,42,28,9,8,14,1,1,-0.01100000000000001,10,5
22300758,2024-02-10,22023,Portland Trail Blazers,POR,84,0.434,0.286,0.706,42,19,7,4,17,New Orleans Pelicans,NOP,93,0.474,0.37,0.688,36,27,9,6,12,0,-9,-0.03999999999999998,6,-8
22300759,2024-02-11,22023,Miami Heat,MIA,106,0.412,0.3,0.933,45,21,4,2,7,Boston Celtics,BOS,110,0.506,0.41,0.706,42,27,1,9,9,0,-4,-0.09400000000000003,3,-6
22300760,2024-02-11,22023,Oklahoma City Thunder,OKC,127,0.541,0.481,0.815,36,30,8,9,9,Sacramento Kings,SAC,113,0.489,0.381,0.692,40,32,5,5,18,1,14,0.052000000000000046,-4,-2
22300761,2024-02-12,22023,Charlotte Hornets,CHA,111,0.537,0.294,0.813,46,27,5,3,16,Indiana Pacers,IND,102,0.506,0.267,0.625,32,31,9,3,11,1,9,0.031000000000000028,14,-4
22300762,2024-02-12,22023,Cleveland Cavaliers,CLE,121,0.478,0.351,0.8,43,33,6,8,10,Philadelphia 76ers,PHI,123,0.545,0.423,0.842,42,25,5,4,10,0,-2,-0.06700000000000006,1,8
22300763,2024-02-12,22023,Atlanta Hawks,ATL,126,0.468,0.326,0.828,49,33,4,3,11,Chicago Bulls,CHI,136,0.554,0.464,0.724,43,29,6,2,6,0,-10,-0.08600000000000002,6,4
22300764,2024-02-12,22023,Toronto Raptors,TOR,99,0.398,0.258,0.813,47,25,11,4,19,San Antonio Spurs,SAS,122,0.529,0.367,0.826,46,37,12,13,17,0,-23,-0.131,1,-12
22300765,2024-02-12,22023,Houston Rockets,HOU,105,0.45,0.385,0.697,39,22,12,3,11,New York Knicks,NYK,103,0.457,0.333,0.583,51,19,4,4,16,1,2,-0.007000000000000006,-12,3
22300766,2024-02-12,22023,Memphis Grizzlies,MEM,87,0.42,0.273,0.875,36,28,7,8,17,New Orleans Pelicans,NOP,96,0.41,0.371,0.792,49,21,12,4,17,0,-9,0.010000000000000009,-13,7
22300767,2024-02-12,22023,Milwaukee Bucks,MIL,112,0.5,0.471,0.667,51,30,8,6,12,Denver Nuggets,DEN,95,0.383,0.275,0.706,48,24,7,2,13,1,17,0.11699999999999999,3,6
22300768,2024-02-12,22023,Dallas Mavericks,DAL,112,0.448,0.25,0.654,56,27,7,12,16,Washington Wizards,WAS,104,0.415,0.219,0.6,52,27,9,7,15,1,8,0.03300000000000003,4,0
22300769,2024-02-12,22023,Utah Jazz,UTA,107,0.446,0.344,0.875,44,23,8,7,17,Golden State Warriors,GSW,129,0.48,0.455,0.765,51,31,8,4,13,0,-22,-0.033999999999999975,-7,-8
22300770,2024-02-12,22023,LA Clippers,LAC,100,0.405,0.321,0.885,36,20,6,3,13,Minnesota Timberwolves,MIN,121,0.535,0.324,0.947,41,33,9,7,11,0,-21,-0.13,-5,-13
22300771,2024-02-13,22023,Brooklyn Nets,BKN,110,0.494,0.455,0.654,37,28,6,3,12,Boston Celtics,BOS,118,0.518,0.405,0.739,39,31,6,1,13,0,-8,-0.02400000000000002,-2,-3
22300772,2024-02-13,22023,Orlando Magic,ORL,113,0.451,0.306,0.8,48,29,6,3,16,Oklahoma City Thunder,OKC,127,0.548,0.406,0.917,31,28,9,8,11,0,-14,-0.09700000000000003,17,1
22300773,2024-02-13,22023,Milwaukee Bucks,MIL,97,0.446,0.333,0.909,38,24,8,4,18,Miami Heat,MIA,123,0.517,0.475,0.778,47,34,10,3,14,0,-26,-0.07100000000000001,-9,-10
22300774,2024-02-13,22023,Phoenix Suns,PHX,130,0.518,0.419,0.806,39,29,11,6,12,Sacramento Kings,SAC,125,0.516,0.29,0.75,50,27,8,6,13,1,5,0.0020000000000000018,-11,2
22300775,2024-02-13,22023,Portland Trail Blazers,POR,109,0.448,0.379,0.8,44,26,5,1,16,Minnesota Timberwolves,MIN,121,0.464,0.394,0.882,41,24,8,9,12,0,-12,-0.016000000000000014,3,2
22300776,2024-02-13,22023,Los Angeles Lakers,LAL,125,0.512,0.4,0.833,47,32,6,11,15,Detroit Pistons,DET,111,0.417,0.286,0.765,50,30,8,2,10,1,14,0.09500000000000003,-3,2
22300777,2024-02-14,22023,Charlotte Hornets,CHA,122,0.494,0.405,0.95,46,27,7,4,12,Atlanta Hawks,ATL,99,0.404,0.237,0.9,45,23,5,6,16,1,23,0.08999999999999997,1,4
22300778,2024-02-14,22023,Orlando Magic,ORL,118,0.632,0.462,0.909,34,25,7,7,12,New York Knicks,NYK,100,0.417,0.379,0.792,34,15,8,0,10,1,18,0.21500000000000002,0,10
22300779,2024-02-14,22023,Philadelphia 76ers,PHI,104,0.477,0.286,0.75,39,29,3,1,14,Miami Heat,MIA,109,0.477,0.314,0.933,43,27,10,1,13,0,-5,0.0,-4,2
22300780,2024-02-14,22023,Boston Celtics,BOS,136,0.571,0.489,0.833,51,32,6,5,8,Brooklyn Nets,BKN,86,0.383,0.323,0.933,31,27,5,1,11,1,50,0.18799999999999994,20,5
22300781,2024-02-14,22023,Cleveland Cavaliers,CLE,108,0.482,0.324,0.762,36,31,6,2,8,Chicago Bulls,CHI,105,0.458,0.424,0.882,44,18,5,3,14,1,3,0.023999999999999966,-8,13
22300782,2024-02-14,22023,Toronto Raptors,TOR,125,0.51,0.231,0.731,56,30,6,7,15,Indiana Pacers,IND,127,0.485,0.415,0.696,39,32,9,9,8,0,-2,0.025000000000000022,17,-2
22300783,2024-02-14,22023,Memphis Grizzlies,MEM,121,0.494,0.429,0.683,46,27,8,11,11,Houston Rockets,HOU,113,0.412,0.306,0.643,56,20,9,4,9,1,8,0.08200000000000002,-10,7
22300784,2024-02-14,22023,New Orleans Pelicans,NOP,133,0.562,0.313,0.793,39,36,14,6,10,Washington Wizards,WAS,126,0.478,0.467,0.85,42,35,7,3,19,1,7,0.08400000000000007,-3,1
22300785,2024-02-14,22023,Dallas Mavericks,DAL,116,0.533,0.367,0.7,55,28,6,10,15,San Antonio Spurs,SAS,93,0.36,0.25,0.733,44,29,8,7,11,1,23,0.17300000000000004,11,-1
22300786,2024-02-14,22023,Denver Nuggets,DEN,98,0.393,0.346,0.864,45,27,6,5,12,Sacramento Kings,SAC,102,0.438,0.273,0.789,48,21,7,5,14,0,-4,-0.044999999999999984,-3,6
22300787,2024-02-14,22023,Phoenix Suns,PHX,116,0.455,0.323,0.818,54,28,15,11,23,Detroit Pistons,DET,100,0.384,0.27,0.636,48,26,14,5,19,1,16,0.07100000000000001,6,2
22300788,2024-02-14,22023,Utah Jazz,UTA,122,0.485,0.311,0.769,44,29,5,7,13,Los Angeles Lakers,LAL,138,0.571,0.452,0.833,37,34,8,4,9,0,-16,-0.08599999999999997,7,-5
22300789,2024-02-14,22023,Golden State Warriors,GSW,125,0.456,0.383,0.722,47,34,7,2,9,LA Clippers,LAC,130,0.5,0.342,0.784,48,28,6,4,12,0,-5,-0.043999999999999984,-1,6
22300790,2024-02-15,22023,Memphis Grizzlies,MEM,113,0.53,0.5,0.632,40,30,9,3,16,Milwaukee Bucks,MIL,110,0.467,0.25,0.75,44,24,10,5,13,1,3,0.063,-4,6
22300791,2024-02-15,22023,Portland Trail Blazers,POR,91,0.373,0.276,0.7,35,18,8,5,15,Minnesota Timberwolves,MIN,128,0.517,0.367,0.926,52,24,8,5,13,0,-37,-0.14400000000000002,-17,-6
22300792,2024-02-22,22023,Cleveland Cavaliers,CLE,109,0.557,0.455,0.808,33,31,8,5,17,Orlando Magic,ORL,116,0.512,0.56,0.889,33,26,8,3,13,0,-7,0.04500000000000004,0,5
22300793,2024-02-22,22023,Indiana Pacers,IND,129,0.532,0.433,0.842,42,36,10,5,13,Detroit Pistons,DET,115,0.528,0.4,0.5,41,27,6,4,15,1,14,0.0040000000000000036,1,9
22300794,2024-02-22,22023,Philadelphia 76ers,PHI,96,0.44,0.345,0.857,38,23,7,3,18,New York Knicks,NYK,110,0.481,0.441,0.704,45,24,11,6,15,0,-14,-0.04099999999999998,-7,-1
22300795,2024-02-22,22023,Toronto Raptors,TOR,121,0.488,0.452,0.833,45,24,10,6,10,Brooklyn Nets,BKN,93,0.413,0.297,0.727,39,19,7,2,19,1,28,0.07500000000000001,6,5
22300796,2024-02-22,22023,Dallas Mavericks,DAL,123,0.478,0.432,0.857,39,24,10,5,10,Phoenix Suns,PHX,113,0.482,0.417,0.75,41,20,7,4,16,1,10,-0.0040000000000000036,-2,4
22300797,2024-02-22,22023,Chicago Bulls,CHI,112,0.468,0.357,0.875,45,30,6,2,13,Boston Celtics,BOS,129,0.542,0.489,0.762,36,27,10,11,13,0,-17,-0.07400000000000001,9,3
22300798,2024-02-22,22023,New Orleans Pelicans,NOP,127,0.521,0.39,0.611,43,35,16,6,13,Houston Rockets,HOU,105,0.439,0.366,0.643,44,27,6,5,22,1,22,0.08200000000000002,-1,8
22300799,2024-02-22,22023,Oklahoma City Thunder,OKC,129,0.556,0.486,0.706,44,24,9,11,12,LA Clippers,LAC,107,0.452,0.375,0.846,42,27,6,2,14,1,22,0.10400000000000004,2,-3
22300800,2024-02-22,22023,Denver Nuggets,DEN,130,0.554,0.226,0.733,60,41,11,11,16,Washington Wizards,WAS,110,0.385,0.447,0.565,40,30,14,1,14,1,20,0.16900000000000004,20,11
22300801,2024-02-22,22023,Utah Jazz,UTA,107,0.43,0.231,0.889,54,26,3,2,19,Charlotte Hornets,CHA,115,0.435,0.476,0.682,42,28,11,3,9,0,-8,-0.0050000000000000044,12,-2
22300802,2024-02-22,22023,Golden State Warriors,GSW,128,0.467,0.39,0.857,48,32,6,4,9,Los Angeles Lakers,LAL,110,0.489,0.286,0.667,41,28,5,9,11,1,18,-0.021999999999999964,7,4
22300803,2024-02-22,22023,Sacramento Kings,SAC,127,0.559,0.394,0.714,42,29,5,6,10,San Antonio Spurs,SAS,122,0.51,0.44,0.688,42,37,9,5,8,1,5,0.049000000000000044,0,-8
22300804,2024-02-23,22023,Atlanta Hawks,ATL,121,0.434,0.308,0.708,54,27,5,4,9,Toronto Raptors,TOR,123,0.49,0.385,1.0,47,37,3,7,11,0,-2,-0.055999999999999994,7,-10
22300805,2024-02-23,22023,Philadelphia 76ers,PHI,104,0.444,0.414,0.8,51,20,6,7,9,Cleveland Cavaliers,CLE,97,0.425,0.296,0.677,43,24,5,8,10,1,7,0.019000000000000017,8,-4
22300806,2024-02-23,22023,Houston Rockets,HOU,114,0.398,0.333,0.735,54,25,8,5,14,Phoenix Suns,PHX,110,0.4,0.226,0.771,58,23,10,8,10,1,4,-0.0020000000000000018,-4,2
22300807,2024-02-23,22023,Memphis Grizzlies,MEM,95,0.418,0.229,0.688,41,26,12,3,12,LA Clippers,LAC,101,0.44,0.375,0.882,51,20,7,2,20,0,-6,-0.02200000000000002,-10,6
22300808,2024-02-23,22023,Minnesota Timberwolves,MIN,107,0.439,0.371,0.615,52,23,8,4,13,Milwaukee Bucks,MIL,112,0.471,0.351,0.68,47,24,10,4,10,0,-5,-0.03199999999999997,5,-1
22300809,2024-02-23,22023,Oklahoma City Thunder,OKC,147,0.598,0.5,0.81,56,30,5,9,15,Washington Wizards,WAS,106,0.394,0.237,0.714,43,20,10,3,14,1,41,0.20399999999999996,13,10
22300810,2024-02-23,22023,New Orleans Pelicans,NOP,95,0.375,0.219,0.769,54,20,6,7,11,Miami Heat,MIA,106,0.463,0.448,0.68,46,20,6,11,14,0,-11,-0.08800000000000002,8,0
22300811,2024-02-23,22023,Golden State Warriors,GSW,97,0.427,0.31,0.8,53,28,7,7,21,Charlotte Hornets,CHA,84,0.364,0.282,0.818,43,21,13,6,18,1,13,0.063,10,7
22300812,2024-02-23,22023,Portland Trail Blazers,POR,112,0.455,0.32,0.667,45,25,11,2,10,Denver Nuggets,DEN,127,0.588,0.394,0.636,45,38,8,6,12,0,-15,-0.13299999999999995,0,-13
22300813,2024-02-23,22023,Los Angeles Lakers,LAL,123,0.516,0.407,0.778,46,28,7,4,12,San Antonio Spurs,SAS,118,0.438,0.395,0.826,47,33,9,7,14,1,5,0.07800000000000001,-1,-5
22300814,2024-02-24,22023,Detroit Pistons,DET,109,0.506,0.452,0.692,36,29,7,7,12,Orlando Magic,ORL,112,0.494,0.5,0.667,46,25,9,9,10,0,-3,0.01200000000000001,-10,4
22300815,2024-02-24,22023,Minnesota Timberwolves,MIN,101,0.429,0.316,0.739,51,22,6,9,12,Brooklyn Nets,BKN,86,0.337,0.171,0.909,56,20,7,2,11,1,15,0.09199999999999997,-5,2
22300816,2024-02-24,22023,New York Knicks,NYK,102,0.451,0.342,0.938,39,21,1,3,13,Boston Celtics,BOS,116,0.568,0.429,0.75,36,27,8,4,7,0,-14,-0.11699999999999994,3,-6
22300817,2024-02-25,22023,Philadelphia 76ers,PHI,98,0.371,0.348,0.909,41,24,12,5,10,Milwaukee Bucks,MIL,119,0.544,0.486,0.833,47,32,6,10,18,0,-21,-0.17300000000000004,-6,-8
22300818,2024-02-25,22023,Phoenix Suns,PHX,123,0.473,0.425,0.947,51,32,6,9,12,Los Angeles Lakers,LAL,113,0.522,0.429,0.5,34,28,7,4,10,1,10,-0.049000000000000044,17,4
22300819,2024-02-25,22023,Indiana Pacers,IND,133,0.559,0.389,0.882,46,38,12,0,12,Dallas Mavericks,DAL,111,0.471,0.452,0.714,38,15,9,4,15,1,22,0.08800000000000008,8,23
22300820,2024-02-25,22023,Washington Wizards,WAS,105,0.444,0.3,0.722,40,29,6,2,9,Cleveland Cavaliers,CLE,114,0.506,0.313,0.741,47,35,6,6,10,0,-9,-0.062,-7,-6
22300821,2024-02-25,22023,Atlanta Hawks,ATL,109,0.456,0.414,0.882,44,31,10,3,9,Orlando Magic,ORL,92,0.417,0.368,0.444,51,23,7,9,18,1,17,0.039000000000000035,-7,8
22300822,2024-02-25,22023,Houston Rockets,HOU,110,0.409,0.39,0.783,50,18,6,7,18,Oklahoma City Thunder,OKC,123,0.474,0.486,0.933,48,30,12,8,9,0,-13,-0.065,2,-12
22300823,2024-02-25,22023,New Orleans Pelicans,NOP,106,0.455,0.39,0.714,49,25,5,7,19,Chicago Bulls,CHI,114,0.432,0.325,0.905,49,29,12,0,9,0,-8,0.02300000000000002,0,-4
22300824,2024-02-25,22023,Golden State Warriors,GSW,103,0.432,0.324,0.759,42,27,5,3,17,Denver Nuggets,DEN,119,0.489,0.344,0.846,45,29,10,5,10,0,-16,-0.056999999999999995,-3,-2
22300825,2024-02-25,22023,Utah Jazz,UTA,128,0.511,0.486,0.864,38,36,13,8,17,San Antonio Spurs,SAS,109,0.462,0.419,0.632,46,34,8,11,20,1,19,0.04899999999999999,-8,2
22300826,2024-02-25,22023,Portland Trail Blazers,POR,80,0.347,0.094,0.688,56,14,11,4,15,Charlotte Hornets,CHA,93,0.493,0.292,0.706,41,24,12,6,14,0,-13,-0.14600000000000002,15,-10
22300827,2024-02-25,22023,LA Clippers,LAC,107,0.488,0.296,0.95,39,23,7,2,15,Sacramento Kings,SAC,123,0.495,0.405,0.818,41,29,10,1,10,0,-16,-0.007000000000000006,-2,-6
22300828,2024-02-26,22023,New York Knicks,NYK,113,0.446,0.385,0.762,44,31,9,4,14,Detroit Pistons,DET,111,0.481,0.467,0.808,42,25,9,6,17,1,2,-0.034999999999999976,2,6
22300829,2024-02-26,22023,Indiana Pacers,IND,122,0.46,0.31,0.739,43,27,8,5,10,Toronto Raptors,TOR,130,0.552,0.429,0.706,45,35,4,7,11,0,-8,-0.09200000000000003,-2,-8
22300830,2024-02-26,22023,Memphis Grizzlies,MEM,86,0.387,0.269,0.808,40,16,6,4,14,Brooklyn Nets,BKN,111,0.489,0.357,0.571,46,32,5,5,8,0,-25,-0.10199999999999998,-6,-16
22300831,2024-02-26,22023,Sacramento Kings,SAC,110,0.529,0.406,0.583,41,30,10,5,15,Miami Heat,MIA,121,0.517,0.367,0.8,39,27,12,3,11,0,-11,0.01200000000000001,2,3
22300832,2024-02-27,22023,Cleveland Cavaliers,CLE,121,0.53,0.5,0.722,47,35,2,4,16,Dallas Mavericks,DAL,119,0.527,0.424,0.6,36,23,11,6,5,1,2,0.0030000000000000027,11,12
22300833,2024-02-27,22023,Orlando Magic,ORL,108,0.527,0.36,0.84,38,20,14,2,17,Brooklyn Nets,BKN,81,0.392,0.258,0.786,35,18,10,1,20,1,27,0.135,3,2
22300834,2024-02-27,22023,Washington Wizards,WAS,112,0.495,0.343,0.8,41,34,5,5,20,Golden State Warriors,GSW,123,0.5,0.457,0.727,44,39,12,6,18,0,-11,-0.0050000000000000044,-3,-5
22300835,2024-02-27,22023,Atlanta Hawks,ATL,124,0.495,0.375,0.87,55,27,8,8,17,Utah Jazz,UTA,97,0.372,0.289,0.842,43,24,11,4,17,1,27,0.123,12,3
22300836,2024-02-27,22023,Boston Celtics,BOS,117,0.527,0.227,0.919,56,21,7,9,14,Philadelphia 76ers,PHI,99,0.394,0.333,0.917,28,20,6,5,9,1,18,0.133,28,1
22300837,2024-02-27,22023,New York Knicks,NYK,92,0.373,0.304,0.696,38,27,6,5,11,New Orleans Pelicans,NOP,115,0.506,0.529,0.826,44,23,4,5,14,0,-23,-0.133,-6,4
22300838,2024-02-27,22023,Minnesota Timberwolves,MIN,114,0.462,0.419,0.882,46,28,16,8,14,San Antonio Spurs,SAS,105,0.476,0.39,0.733,41,28,9,7,22,1,9,-0.013999999999999957,5,0
22300839,2024-02-27,22023,Chicago Bulls,CHI,95,0.398,0.069,0.833,39,22,11,3,6,Detroit Pistons,DET,105,0.493,0.378,0.739,47,22,3,8,18,0,-10,-0.09499999999999997,-8,0
22300840,2024-02-27,22023,Milwaukee Bucks,MIL,123,0.517,0.4,0.833,51,29,7,3,9,Charlotte Hornets,CHA,85,0.37,0.275,0.824,37,24,6,2,13,1,38,0.14700000000000002,14,5
22300841,2024-02-27,22023,Oklahoma City Thunder,OKC,112,0.473,0.37,0.778,55,19,7,8,13,Houston Rockets,HOU,95,0.389,0.231,0.667,46,22,5,8,15,1,17,0.08399999999999996,9,-3
22300842,2024-02-27,22023,Portland Trail Blazers,POR,96,0.407,0.323,0.842,40,24,9,4,17,Miami Heat,MIA,106,0.529,0.538,0.692,34,29,8,8,18,0,-10,-0.12200000000000005,6,-5
22300843,2024-02-28,22023,Indiana Pacers,IND,123,0.49,0.368,1.0,50,34,5,9,8,New Orleans Pelicans,NOP,114,0.467,0.379,0.826,40,26,2,4,10,1,9,0.022999999999999965,10,8
22300844,2024-02-28,22023,Toronto Raptors,TOR,125,0.469,0.371,0.667,44,34,11,3,11,Dallas Mavericks,DAL,136,0.542,0.349,0.81,50,32,7,10,14,0,-11,-0.07300000000000006,-6,2
22300845,2024-02-28,22023,Minnesota Timberwolves,MIN,110,0.494,0.4,0.818,39,29,4,13,13,Memphis Grizzlies,MEM,101,0.387,0.297,0.9,50,23,8,5,14,1,9,0.10699999999999998,-11,6
22300846,2024-02-28,22023,Chicago Bulls,CHI,132,0.4,0.351,0.816,74,29,6,8,16,Cleveland Cavaliers,CLE,123,0.433,0.407,0.579,39,37,7,11,12,1,9,-0.032999999999999974,35,-8
22300847,2024-02-28,22023,Denver Nuggets,DEN,117,0.535,0.429,0.909,43,35,10,6,15,Sacramento Kings,SAC,96,0.4,0.343,0.615,43,28,8,5,14,1,21,0.135,0,7
22300848,2024-02-28,22023,LA Clippers,LAC,112,0.506,0.27,0.75,36,29,10,1,12,Los Angeles Lakers,LAL,116,0.547,0.389,0.8,39,28,6,5,15,0,-4,-0.041000000000000036,-3,1
22300849,2024-02-29,22023,Charlotte Hornets,CHA,99,0.439,0.308,0.75,42,24,3,3,13,Milwaukee Bucks,MIL,111,0.453,0.41,0.85,44,21,9,3,7,0,-12,-0.014000000000000012,-2,3
22300850,2024-02-29,22023,Orlando Magic,ORL,115,0.545,0.333,0.677,45,27,9,6,15,Utah Jazz,UTA,107,0.425,0.432,0.821,37,25,8,1,13,1,8,0.12000000000000005,8,2
22300851,2024-02-29,22023,Brooklyn Nets,BKN,124,0.511,0.478,0.769,43,30,6,4,9,Atlanta Hawks,ATL,97,0.43,0.286,0.714,39,18,3,8,11,1,27,0.08100000000000002,4,12
22300852,2024-02-29,22023,New York Knicks,NYK,99,0.368,0.308,0.708,56,23,7,3,12,Golden State Warriors,GSW,110,0.449,0.318,0.5,53,26,8,5,11,0,-11,-0.08100000000000002,3,-3
22300853,2024-02-29,22023,San Antonio Spurs,SAS,132,0.527,0.487,0.85,45,39,6,8,11,Oklahoma City Thunder,OKC,118,0.494,0.29,0.955,37,20,6,2,10,1,14,0.03300000000000003,8,19
22300854,2024-02-29,22023,Phoenix Suns,PHX,110,0.404,0.351,0.676,51,20,6,6,14,Houston Rockets,HOU,105,0.333,0.244,0.903,58,14,8,5,12,1,5,0.07100000000000001,-7,6
22300855,2024-02-29,22023,Denver Nuggets,DEN,103,0.429,0.353,0.905,41,22,10,8,15,Miami Heat,MIA,97,0.422,0.269,0.833,45,21,10,1,14,1,6,0.007000000000000006,-4,1
22300856,2024-02-29,22023,Los Angeles Lakers,LAL,134,0.525,0.348,0.833,45,30,6,6,11,Washington Wizards,WAS,131,0.51,0.415,0.833,45,35,6,6,15,1,3,0.015000000000000013,0,-5
22300857,2024-03-01,22023,Detroit Pistons,DET,100,0.371,0.278,0.857,42,24,10,7,8,Cleveland Cavaliers,CLE,110,0.398,0.439,0.867,53,25,7,6,15,0,-10,-0.027000000000000024,-11,-1
22300858,2024-03-01,22023,Philadelphia 76ers,PHI,121,0.479,0.432,0.909,48,38,5,7,7,Charlotte Hornets,CHA,114,0.512,0.424,0.824,32,24,5,6,5,1,7,-0.03300000000000003,16,14
22300859,2024-03-01,22023,Boston Celtics,BOS,138,0.553,0.488,1.0,47,33,4,8,9,Dallas Mavericks,DAL,110,0.468,0.265,0.722,42,20,4,4,7,1,28,0.08500000000000002,5,13
22300860,2024-03-01,22023,Toronto Raptors,TOR,105,0.432,0.267,0.647,47,31,9,2,14,Golden State Warriors,GSW,120,0.449,0.409,0.778,56,26,10,5,14,0,-15,-0.017000000000000015,-9,5
